"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"1","8/3/17 8:31","8/3/17 8:35","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Staff","","Very involved","Some practical knowledge","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2017"
"2","8/3/17 8:27","8/3/17 8:39","I have just completed the workshop, and am taking it at the event","no","Training","Other","Trainer","Enthusiastically involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"3","8/3/17 8:27","8/3/17 8:31","I have recently completed the workshop, and am taking it after I left the event","yes","Natural Science","Other","Graduate Student","Very involved","A great deal","Neutral","Strongly disagree","Strongly disagree","Strongly Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Neutral","Neither high nor low","Higher","Strongly agree","Strongly agree","Agree","Neutral","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"4","8/3/17 8:26","8/3/17 8:32","I have just completed the workshop, and am taking it at the event","yes","Natural Science","Graduate student","","Enthusiastically involved","","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","High","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","","Strongly agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"5","8/3/17 8:26","8/3/17 8:29","I have just completed the workshop, and am taking it at the event","yes","Humanities","Staff","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"6","8/3/17 8:24","8/3/17 8:32","I have just completed the workshop, and am taking it at the event","yes","Humanities","Faculty","","Very involved","Some practical knowledge","Neutral","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Very low","About the same","Agree","Agree","Agree","Agree","Disagree","Agree","Agree","Agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"7","8/3/17 8:23","8/3/17 8:28","I have just completed the workshop, and am taking it at the event","yes","Library Science","Staff","","Somewhat involved","Some practical knowledge","Agree","Agree","Disagree","Agree","Disagree","Agree","Neutral","Agree","Very low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Agree","Agree","Most of the time","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"8","7/28/17 17:02","7/28/17 17:05","I have just completed the workshop, and am taking it at the event","yes","Psychology","Other","Graduate Student","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Low","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","25-34","Male","","","","","","","","","","2017"
"9","7/28/17 16:59","7/28/17 17:02","I have just completed the workshop, and am taking it at the event","yes","BAE","Graduate student","","Very involved","Some practical knowledge","Agree","Agree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Low","Higher","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Most of the time","Always","Always","Most of the time","Yes","25-34","Female","","","","","","","","","","2017"
"10","7/28/17 16:56","7/28/17 17:03","I have recently completed the workshop, and am taking it after I left the event","no","Chemistry","No Answer","","Very involved","A great deal","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","","Female","","","","Black or African American","","","","","","2017"
"11","7/28/17 16:57","7/28/17 17:04","I have just completed the workshop, and am taking it at the event","yes","Geology","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Very low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","35-44","Male","","","Asian/Pacific Islander","","","","","","","2017"
"12","7/28/17 16:57","7/28/17 17:03","I have just completed the workshop, and am taking it at the event","yes","MIS","Graduate student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","Neutral","Agree","Neutral","Strongly Agree","Agree","Neither high nor low","Somewhat higher","Agree","Strongly agree","Strongly agree","Neutral","","Agree","Strongly agree","Agree","Always","Always","Always","Always","Yes","45-54","Female","","","","","","","White/Caucasian","","","2017"
"13","7/28/17 16:55","7/28/17 17:01","I have just completed the workshop, and am taking it at the event","yes","Engineering","Industry","","Enthusiastically involved","Some practical knowledge","Agree","Strongly Agree","Strongly Agree","Neutral","Agree","Neutral","Neutral","Neutral","High","Higher","Strongly agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
