When-Taking-Survey,First-Time,Research,Status,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-Command-Line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US
2,1, ,2 ,2,1,4,3,2,4,2,4,4,5,1,4,1,5,5,3,3,1,1,1,5,5,5,5,2
2,1,Geology,2 ,3,2,5,4,6,5,6,4,,5,3,3,5,4,4,3,5,5,3,5,4,5,4,5,2
2,1,Geology,1 ,1,1,5,5,6,5,6,5,6,6,3,2,5,5,5,5,4,4,5,5,,,,,
2,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,
2,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,physics,2 ,2,1,4,5,6,6,6,4,5,3,3,2,4,4,4,4,3,4,4,4,5,5,5,5,2
2,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,ecology,2 ,3,2,5,4,6,5,6,5,6,4,3,3,5,4,4,4,4,5,4,4,5,5,5,5,2
2,2,evolution and ecology,2 ,1,2,3,6,5,3,5,3,6,4,3,2,5,5,5,2,4,4,5,4,4,5,4,4,2
1,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,
1,1, ,3 ,1,2,3,3,3,3,3,3,3,3,2,2,4,4,4,4,3,4,4,4,4,5,4,4,2
2,1,education,6 ,3,2,2,5,5,6,5,6,5,6,4,2,5,,5,4,3,5,5,5,5,5,5,5,2
2,1,"microbiology, ecology, bioinformatics",2 ,2,1,5,5,5,6,5,6,5,6,1,2,5,5,5,5,3,5,5,5,5,5,4,5,2
2,1,Biochemistry,2 ,2,1,5,5,5,6,5,6,5,5,2,3,5,5,4,3,4,5,5,5,4,5,5,5,2
2,1,plant genetics,2 ,2,1,4,5,5,6,5,6,4,4,2,3,4,4,4,4,4,5,5,5,5,5,5,5,2
2,1,Sports Science,2 ,2,2,2,4,4,6,4,6,4,4,4,1,5,5,5,5,4,3,2,3,2,2,2,3,2
2,1,transport,3 ,3,1,6,5,5,6,5,6,5,6,3,4,5,5,5,5,5,5,5,5,5,5,5,5,2
2,1,Psychology,3 ,2,2,4,4,5,6,2,6,5,5,3,2,5,4,3,2,4,5,5,4,4,5,5,5,2
1,1,plant molecular biology,2 ,2,2,4,4,4,6,4,6,4,6,2,3,5,5,5,5,4,4,4,4,5,5,5,5,2
